week_start,is_complete_week,in_last_52_complete_weeks,latest_complete_week_start,payer_allowed_amt,observed_paid_amt,payer_yield_gap_amt,denial_rate,n_claims,denied_potential_allowed_proxy_amt,maturity_days
2010-10-04,TRUE,TRUE,2010-12-20,700000.0,760000.0,20000.0,0.128,8000,40000.0,60
2010-10-11,TRUE,TRUE,2010-12-20,701000.0,748000.0,20100.0,0.129,8010,40200.0,60
2010-10-18,TRUE,TRUE,2010-12-20,702000.0,742000.0,20200.0,0.13,8020,40400.0,60
2010-10-25,TRUE,TRUE,2010-12-20,703000.0,739000.0,20300.0,0.131,8030,40600.0,60
2010-11-01,TRUE,TRUE,2010-12-20,704000.0,736000.0,20400.0,0.132,8040,40800.0,60
2010-11-08,TRUE,TRUE,2010-12-20,705000.0,734000.0,20500.0,0.133,8050,41000.0,60
2010-11-15,TRUE,TRUE,2010-12-20,706000.0,732000.0,20600.0,0.134,8060,41200.0,60
2010-11-22,TRUE,TRUE,2010-12-20,707000.0,730000.0,20700.0,0.135,8070,41400.0,60
2010-11-29,TRUE,TRUE,2010-12-20,708000.0,728000.0,20800.0,0.136,8080,41600.0,60
2010-12-06,TRUE,TRUE,2010-12-20,709000.0,726000.0,20900.0,0.137,8090,41800.0,60
2010-12-13,TRUE,TRUE,2010-12-20,710000.0,771300.0,21000.0,0.138,8100,42000.0,60
2010-12-20,TRUE,TRUE,2010-12-20,711000.0,713700.0,21100.0,0.139,8110,42200.0,60
